texto,label
¡Guarda el link! Es un curso gratis para aprender a programar en 24 horas.,0
Esquema piramidal: únase a nuestro programa y reciba comisiones por cada nuevo miembro.,0
¡Únete a nuestro grupo de Telegram! Accede a consejos exclusivos de inversión. ,0
"Hola Saloum, confirma el PIN 1594674 recibido y verifica el saldo actual 521,668.02 del mes.",1
<p><strong>Técnica: </strong>La reciprocidad es fundamental.<br>Fecha: 2043-05-16T00:00:00<br>Duración: 7h<br>Teléfono: 0034 70.145-4786<br>País: ES</p>,1
Investigación en curso para número de documento PED-201811-6211.,1
"Hola iuxplcnl7828, mi terapeuta recomendó una técnica para tratar los espasmos psíquicos no epilépticos. Su contacto es 0126 54 750.2459. ¿Alguien más tuvo experiencias con esto?",1
¡OFERTA REESPECIAL! Descarga ahora nuestra app y gana recompensas diarias. Haz clic aquí y empieza a ganar!,0
Creo que lo más afectivamente positivo cuando me gusta alguien es que escucho todo lo que dice y presto mucha atención. No sé creo que es mi forma de validar a la otra persona. Soy más de escuchar y no tanto de hablar jdkdkdk,0
Reclamación con documento fraudulento FACT-201801-5734 en Sevilla.,1
"Hola, falta tu dirección exacta de litecoin: L8XuKYuy0GnribhqoLhKcvTQubJPi8gkZ2.",1
"Acabo de recibir algo de dinero para la gasolina, ¿hay alguna posibilidad de que usted y su pandilla quieran emprender una gran aventura en la naturaleza?",0
"Coordinación de las partes interesadas. Asignaciones: 38B, 38B.",1
Compartan sus experiencias sobre la legislación en ES. Es importante para mi proyecto.,1
"El restaurante abre a las 8pm, reserva una mesa para dos.",0
"Hola pxzyyfrlodm677, he recibido un pago pendiente de 453311.93. Necesito que confirmes la transacción.",1
"Buen día, confirmar ES-ES-5613-Q532 y TRANS-202205-9852 del paciente para seguir con los cuidados.",1
Revisar póliza número ESES-YAI-7525 del cliente Cuenta para Jubilación.,1
"Hola Maddox, he adjuntado tu dirección Bitcoin 3ULGNGHTaJZOqUTCtx5DExw22eNt9u59kh para confirmar la preservación histórica en Andalucía. Edad: 74",1
Tu dirección registrada es Colada de Alcuetas. Asegúrate que sea correcta.,1
¿Sabias que el mate puede reducir el estrés? Únete a nuestra clase virtual cada domingo a las 5 PM.,0
"Hola, me cambié de dirección a SO. 969. ¿Pueden actualizar mi perfil con esta información? Mi ID es Y7780868G.",1
"Me estoy poniendo un poco artístico con mis collages en este momento, ¡bueno, lo intentaré de 2 maneras! Tengo un asado en un minuto. ¡Lo disfrutaré!",0
"Motivate Detrás de cada oscuridad, hay una luz brillante esperando que la encuentres... Detrás de cada mejor amigo, siempre hay confianza y amor... BSLVYL",0
Primera revisión de desempeño por Ing Aschwanden-Baumann. Subsecuente: 1955tamàs.aschwanden-baumann.,1
"Formulario
Fecha: 03/06/2048
Número de identificación: 58657031S
Ciudad: Torregrossa
URL: https://www.inmobiliaria.org/
Número de balanza: 201008
",1
¡Gana una vacante en el Caribe! Solo escribe un correo y recibe un bono de 1000€. ¡Corre! ,0
"Envía $50 y recibirás $100 en 24 horas, promesa inquebrantable",0
<form>Nombre del titular: Princesa Klimke<br/>Dirección de ethereum: 0x571270c5dad9495236e2a247595964b3e657bd22</form>,1
"Recordatorio: la cita con el médico está programada para mañana a las 10:00 am. Por favor, llegue con puntualidad.",0
haz que sean 3! ¡¿Cuatro carajo amor?! X,0
Participa en nuestro esquema de enriquecimiento rápido: invita a 5 amigos y recibe $1000 al instante.,0
¿Necesitas un café tomo? No puedo creer que ya sea esa época de la semana.,0
"¡Oferta de medicamentos sin receta a precios increíbles! Entrega en 24h, compra ahora: www.farmacia-illegal.com",0
"Descubre el secreto para invertir y enriquecerte en menos de una semana, sin riesgo.",0
<section><h2>Medidas inmediatas</h2><p>Reportar incidentes al Cuenta a Plazo Fijo 32. Utlizar esta dirección MAC: 6a:4b:fd:e3:06:89. Monitorear transacciones en LDLyjZP33W9AYnnX6QCEx04CJ8gSjiYQ1h.</p></section>,1
"Pero estoy a dieta. Y ayer comí demasiadas porciones de pizza. Uf, SIEMPRE estoy a dieta.",0
"Hola Rey, ¿ha revisado el presupuesto para el proyecto de becas? Según mi último balance es de 185486. El documento tiene el número FACTU-201205-3934 y está bajo el apellido Naue. Por favor, confírme la fecha de envío antes del 12/06/2023.",1
"¿Has visto el nuevo sistema de gestión en Hotel Internacionales S.L.? Parece prometedor, pero me preocupa la seguridad. La última vez que revisé, la IP era [IPV4_1], pero sigue dando problemas.",1
<p>Los pagos atrasados serán reportados a la administración. Número de cuenta: 0065517397.</p>,1
¡Cuidado! Su computadora tiene virus.ുട OurApp eliminará todo el malware en 3 pasos. Haz clic aquí,0
Mira este 'doc' sobre cómo hacer dinero fácil sin esfuerzo. ¡Solo por ti! ,0
"<p>En el artículo REF-201711-5850, se observa la necesidad de reglamentaciones que aseguren la privacidad de los números de licencia de conducir (Y27845564), evitando su uso indebido.</p>",1
"Claro, aquí tienes la información que solicitaste. Por favor, revisa los datos adjuntos y confirma su recepción.",0
"Hay días en que se siente la necesidad de sentarte en un sofá placido de esos que por el pasar del tiempo nos invitar a quedarnos, y hablar sabroso, saben? esas conversaciones sobre arte, sobre cine, esas pláticas sobre el hedonismo de coincidir en gustos o poder aprender.",0
"Solo te pido una señal, un incentivo para poder seguir adelante en este camino que recorrí durante todo este tiempo, camino desorientador irregular pero esclarecedor, dame las fuerzas y la seguridad en mi para seguir aquí",0
¡Suscríbete a nuestro boletín para recibir ofertas exclusivas!,0
Tengo que terminar el informe antes de la fecha límite.,0
Tu correo electrónico ha sido hackeado. Confirme su contraseña aquí: sitio.palingente.com,0
Confirma el número de impuestos: M0883977Z antes de la próxima junta.,1
<!DOCTYPE html><html><body><p>Importante:</br>Revise su dirección de Bitcoin 3SvxEVuE7IVOVxtKqyOKxu3uuMohLOE27H para transacciones académicas.</p></body></html>,1
Él te dice hola y que lleves tu trasero de regreso al sur de Tampa (preferiblemente en un barril),0
"Hola, necesito saber cuáles son los derechos legales de un animal rescatado en mi ciudad Luna. Si hay algún especialista en el foro, por favor contácteme. Mi número de documento es FACTU-201703-2211.",1
Quisiera saber si alguien ha tenido problemas similares con su abril/78 en la apertura de una nueva cuenta bancaria.,1
"Buenas Uerda, llevo un registro de tus progresos en la terapia positiva. Para la próxima sesión, trae los detalles de tu vehículo, WAC9DU311NYAC88VG.",1
Quisiera saber si el monto 848931 fue transferido correctamente a mi cuenta.,1
"Hola, soy de la oficina de recursos humanos. ¿Tienes un momento para hablar del planteamiento del concurso?",0
Uno de nuestros compromisos es promover valores humanos basados en el sentido común y el civismo. Necesitamos confiar más en nosotros mismos y ocuparnos del bienestar de todos. La bondad es fuente importante de fuerza interior y autoconfianza. ¡Qué fácil es ser un buen ciudadano!,0
¡Descuento del 100% en medicamentos sin receta! Haz clic aquí y recibe el producto en 24 horas.,0
¿Tienes la dirección URL http://www.abella.es/ de la página oficial del partido político?,1
"Estaba un poco agobiado y deprimido asi que me escuche un speech motivacional que dio resultado y fui motivado al gimnasio, volvi y sigo agobiado y un poco deprimido pero ahora tambien estoy cansado ",0
Estoy enfermado !! Estoy necesitado !! Te deseo !! *hace pucheros* *pisa fuerte* ¡¿Dónde estás?! *hace pucheros* *pisa fuerte* ¡¡Quiero a mi esclavo!! ¡¡Lo quiero ahora!!,0
"La revisión de procesos incluye la confirmación de datos de tarjeta de crédito 2/4 de Laís, situado en 2005. Verificar placa de vehículo VI 5578 SD.",1
"Hola, mi saldo en $ es 0.4503m. ¿Puede cubrir el curso de ciencias avanzadas?",1
"Urgent! Tu cuenta de redes sociales ha sido comprometida, verifica aquí.",0
¡Oferta para garantirte plaza en nuestro curso intensivo de digital marketing. ¡Solo hasta agotar stock!,0
"La información sobre los precios es engañosa: el producto cuesta 0.5 euros, no 50.",0
"Buenos días, requerimos el VIN HA3X0T4T0MSNAHJSH y el número de documento TRANS-201801-8653 por favor.",1
Recuerda revisar la póliza 2LD45E52 y enviarla a Suite 243.,1
¡Responde a este mensaje para reclamar tu viaje a Europa ganador!,0
"¡Oferta exclusiva! Compra ahora y gana un premio de $1,000,000. Enlace: http://spamlink.com",0
Tu próxima cita está programada para 10h. Lleva tu 96576200X y tu 3c:4e:e8:b4:3a:78.,1
"Hola, ¿puedes revisar el informe financiero de Popular Banca Privada? Estoy preocupado por la calificación crediticia de 433. Envíamelo con el número de cuenta 640862. Nos reunimos en Fonelas a las 23:13.",1
He recibido una oferta para una tarjeta de crédito con la política 34-VU-FJ-74. ¿Podrías confirmar la veracidad de esta oferta?,1
Ah ya ves. Tienes que estar en la jerga. ¡Te haré saber qué diablos es cuando haya terminado de hacerlo!,0
"Hola, estamos escribiendo un artículo sobre la psicoterapia humanista. ¿Podrías aportar tu sección sobre la teoría de Carl Rogers? ¡Gracias!",1
El evento cultural más grande de Madrid 2024 ocurre este fin de semana,0
Ah caca. Parece que probablemente tendré que enviar mi computadora portátil para que la arreglen porque tiene un problema con la GPU,0
"Gimmillaro, como parte del programa, tendrás una reunión a las 05:23:30 en Valle de Santibáñez. No olvides traer tu documento de identidad y la confirmación de tu rol Pasantía.",1
"<p>Para una modificación de conducta efectiva con Mhd, de 77 años, utilizar tecnología de seguimiento (ej. [37.618, -1.73]). Verificar con terapeuta llamando al 04 89-05-65-48 el 21/10/2041.</p>",1
"Hola 09faas, por favor proporciona el número de pasaporte actualizado VNC714329 para la revisión.",1
"Para participar en el voluntariado de verano, envía tus documentos antes del 02/03/1988.",1
"Indique el color de ojos del niño: Avellana, Fecha de matrícula: 26/09/2016.",1
"Joder nena, te extraño muchísimo!! Ojalá estuvieras aquí para dormir conmigo... Mi cama está tan solitaria... Me voy ahora, a dormir... A soñar contigo, mi amor...",0
"<p>Estrategia para Alivebi, 21. Sesiones diarias en O. Calle Mozárabe. Fecha límite: agosto/26. Contacto en +02-77.852-8830.</p>",1
"<p>Curriculum ampliado disponible para Vasile. Evaluación personal basada en las coordenadas [39.6282, -1.316].</p>",1
"El chespi de la esquina de casa se actualizó   Me pidió 2 mil y le dije que no se usa más efectivo, solo transferencia y me dice ah no hay problema, TIENE BILLETERA ELECTRÓNICA EL HDP. Y bueno, le pase entonces 2000 por QR al chespi, porque a cambio de ese 2 mil tengo protección",0
Publicidad comercial no solicitada: Descubre los mejores suplementos para perder peso sin ejercitarte. Haz clic aquí.,0
"¡Oferta irresistible! Solo por tiempo limitado, obtén un 90% de descuento en productos de belleza. Compra ya.",0
El manejo de datos en España incluye la recopilación de nombres de usuario (O53) y el almacenamiento de direcciones MAC (d8:99:6f:3f:11:49). Las políticas de seguridad en Banco WES S.L.L. cumplen con los estándares internacionales.,1
Hoy delivers pizza gratis en toda la CDMX. Llega en 30 minutos si ordenas antes de las 20h,0
<form><label for='org'>Organización:</label><input type='text' id='org' name='ORGANISATION_4'><br><label for='city'>Ciudad:</label><input type='text' id='city' name='CITY_4'><br><input type='submit' value='Enviar'></form>,1
Tú y tu pareja están invitados a nuestra velada destacada. Cupo limitado.,0
Come jap done oso después de tu lect wat... ÌÏ obtuve lect en el rito 12...,0
"El concierto de jazz fue maravilloso, la banda tocó piezas clásicas y contemporáneas.",0
¡Descuento del 99% en el mejor producto milagroso para bajar de peso en 3 días!,0
"Para acceder a más información sobre tu fondo de retiro, visita http://www.comercial.es/ y utiliza tu número de política MAAM-2053-7857.",1
Revisé mi salario y parece justo comparado con el promedio en Berge. Estoy ganando 85k.,1
"Hola Amélya, hubo inconvenientes en la transacción de 0.86m usando Litecoin LCSff3k0vWtgdtSojpickqXBDvFK061pAi. Revisa los detalles.",1
"¡MIRA ESTO! Oferta única: 10 iPhones gratis, solo envía este mensaje a 5 amigos y obtén el premio.",0
Los estudiantes de la Universidad de Sevilla organizan una feria de ciencias este fin de semana,0
Mi agente de usuario muestra algo extraño durante las sesiones bancarias. ¿Podrías revisar esto? Opera/8.62.(X11; Linux x86_64; wa-BE) Presto/2.9.184 Version/10.00.,1
"Confirmar póliza: número PLASSCHAERT-560127-ES, pasaporte PIN150011.",1
Contenido con información engañosa: Los suplementos dietéticos garantizan pérdida de 10kg en 1 día.,0
Atención: tu banco ha detectado actividades sospechosas en tu cuenta. Haz clic aquí para verificar ,0
Los chocolates son un abrazo al alma y mi amado me conquista siempre con uno ,0
Protege tu cuenta: actualiza USERAGENT y ETHEREUMADDRESS en nuestro URL antes de 04:56.,1
Nueva empresa: Invierte en criptomonedas y obtén 100x ganancias en 24h,0
Maestra: El proyecto de investigación sobre bacterias beneficiosas ha sido aprobado por la universidad.,0
Hola. ¿Cómo estuvo anoche? He sido traviesa y me compré ropa y muy poco... ¡Listo para más compras! ¿A qué hora quieres que nos encontremos?,0
¿Te gustaría que te recomiende una película equipe?,0
"Hola uhhhsjxvywcwbnvc56, revisa el informe sobre las terapias de autismo en Cartagena. Confirma la recepción.",1
"Los procedimientos regulativos establecen que todas las pólizas, como MAYAAJ 1968 7369, deben ser revisadas y procesadas de acuerdo con las normativas vigentes. Los usuarios deben contar con accesos seguros, con contraseñas como pqS3D9;=.",1
Notas: Ronia. Se encuentra explorando opciones en línea (https://compania.org/) para LGBTQ+.,1
Hola aquí. nació a las 8 lb 7 oz. La madre y el bebé están muy bien.,0
Nos falta confirmación de tu dirección IP [IPV4_1]. Por favor envíala antes del 7º julio 2005.,1
Tuhma! Trasladar tu cuenta a nuestros servidores y ganar un bono de $500: https://trasladar.spam,0
"Hola Zipperer, para cuestiones legales, actualice su dirección secundaria: Habitación 478.",1
Esquema fraudulento de enriquecimiento rápido: Invierte ahora y duplica tu dinero.,0
Oic... Entonces será mejor que vayas rápido a bañarte y calmarte...,0
La conferencia sobre sustentabilidad se llevará a cabo en dos semanas.,0
"¿Sabías que puedes ganar oro digital sin trabajar? Solo sigue estos 3 pasos. ¡Genial, verdad?",0
"Buen día, busco escuelas en la dirección Granja 150. Mi vehículo es un WY9LFJJ21X4FPJ84J, puedo desplazarme en cualquier dirección.",1
"el verdadero amor aparece cuando vos sos proactivo y autosuficiente, realmente estas perfecto solo, pero elegis disfrutar junto a esa persona xq te aporta un plus. no aparece cuando es tu razon para vivir",0
"Documento de política educativa, REF-202104-1794, consulta antes de la reunión a las 12:57.",1
Invierte en este 'plan para enriquecerte en 3 días' y duplica tu dinero. Enlace patrocinado.,0
"vamo a la plazaaa.  nos buscan a tres cuadras, male sal pero al menos amdamo en moto lado positivo @roldangabb",0
"<!DOCTYPE html><html lang=""es""><body><p>Horario de Terapia Grupal para Adicción a Juegos</p><table><tr><td>Miércoles</td><td>2:00 PM</td><td>Suite 602</td></tr><tr><td>Sábado</td><td>6:00 PM</td><td>FACTU-201409-3745</td></tr></table><p>Contacto: http://www.asensio.org/</p></body></html>",1
"Hola Cuenta Corriente, necesitamos tu retroalimentación sobre los cambios propuestos en el plan.",1
"¡Haz clic aquí para ver la oferta más loca del año! No lo pierdas, es una oportunidad única.",0
Hoy assisti a una charla sobre sostenibilidad en el Schulter Park,0
"Plan de Acción de Prevención del Abuso de Sustancias en Jóvenes|Campaña en redes sociales dirigida a jóvenes de 1 a 1. Duración del marzo 31º, 2019 al marzo 31º, 2019. Presupuesto de EUR417.3159k.|",1
"<p>Yo, Bergita, autorizo la recopilación de información bancaria, como el saldo 0.038m y el código BIC CTEDUSY6, para la evaluación psicológica en Castellnou de Bages.</p>",1
¡Únete a nuestro esquema de inversión y reciba ingresos mensuales garantizados!,0
"Hola Juan, aquí tienes el informe mensual de ventas que solicitaste. Puedes descargarlo desde el siguiente enlace o abrir el archivo adjunto.",0
"Me encanta esta línea: \Hazme daño con la verdad No me importa, lo toleraré porque eres mi alguien. .... Pero nunca me consuele con una mentira ""buenas noches y dulces sueños""",0
"Hola 1972bilkize, hemos actualizado las imágenes en el drive. Por favor verifica que todo esté en orden.",1
Fffff. ¿Puedes enviarle un mensaje de texto a Kadeem o estás demasiado ido?,0
"Nombre: 40575039Y <br/> País: España <br/> Ethereum: 0xc4a5d98d68b1b76de8f82b61beb6e7dace68f45c <br/> Código postal: 24960 <br/> Cargo: Diseñador de prendas <br/> Importe: 222,573.90",1
"¿Busca pareja? Presentamos a María, 28 años, soltera y con fotos reales. ¡Contáctela hoy!",0
Alerta de phishing: su cuenta bancaria ha sido comprometida. Haz clic aquí para verificar tu información.,0
"Hola, [NAME_1]. Es muy importante que confirmes la dirección IP: [IPV4_3] para que procedamos.",1
Organización: Farmaceútica HFK S.A.<br>Número de tarjeta PIN: 7537457<br>Número de identificación fiscal: U4673409G<br>Saldo: 678400<br>Sexo: F,1
"Tarjeta de identificación: Q9803914Q, ciudad: Cebanico, Estado: Castilla y León.",1
"Hola, estoy comparando bancos para abrir una cuenta empresarial. ¿Opiniones sobre Caja Rural Central?",1
¿Quieres aprender español rápido? Cursos de 10 minutos aquí. ¡Gratis por 7 días!,0
El paciente presenta síntomas compatibles con crisis psicógenas no epilépticas. Se recomienda monitorización continua. Revisar con especial atención los registros del vehículo con matrícula BU 6595 DH y el historial financiero asociado a la cuenta Cuenta para Jubilación. Contactar al paciente a través del número (607) 3953232.,1
Haga clic en este enlace para recuperar su cuenta: http://malware.xyz (verificación requerida).,0
¿Quieres ganar un premio gordo? ¡Haz clic aquí!  (Oferta válida por 24h),0
todo sería mejor y más rápido si este año no fuera bisiesto ,0
"Buenas tardes Profesora Unterkircher, quiero discutir los resultados de Merina. Contactar en 000590394.9235.",1
"Para accesos seguros al sistema, el OTP es 832 900.",1
"En mi terapia existencial, discutimos la libertad personal. Mi altura es 159 cm, por cierto.",1
"¡Haz dinero rápido! Invierta $100 y obtendrá $10,000 en 24 horas sin riesgo.",0
Confirmo que mi nueva dirección es Ático 737 y que mi número de póliza es ESES HGP 6962. Gracias.,1
"<p>Complete los campos del formulario: Título del trabajo: Zoólogo, Salario: 19.888b EUR, Código postal: 18230.</p>",1
El cliente 36ottone.guenza ha mejorado su autoconocimiento y aceptación personal.,1
Descargue este antivirus gratuito para proteger su dispositivo contra virus.,0
"cumplo un día festivo, jueputa que suerte",0
¿Puedes actualizar la dirección secundaria a Torre 158 por favor?,1
"Vale, señor. Necesito 2 ir a un payoh 4 un tiempo 2 regresar algo, ¿quieres 2 enviarme allí o qué?",0
Iniciativa para reducir la desigualdad en Cabranes con apoyo de Ingeniería.,1
Descarga este video para ver contenido gratuito para adultos.,0
<html><body>Seguridad vehicular: Consulta a Aliaa Tavakoli sobre placa NA 2191 EF y VIN 1AJA1E4N1M5119U3G.</body></html>,1
"Hola, soy un abogado especializado en cirugías plásticas. Contactame para una consulta gratuita!",0
Objetivo: incrementar habilidades interpersonales. Terapia en Administración. Seguimiento quincenal. Verificación: Q8036559D.,1
"Urgent UR otorgó un viaje de cortesía a EuroDisinc Trav, Aco&Entry41 o å£1000. Para reclamar, envíe un mensaje de texto DIS al 87121 18+6*å £1,50 (moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",0
¡Cuidado! Este sitio es Fraudulento. No adjungas datos personales ni realices pagos.,0
Anuncio rápido: Clases de yoga en línea. Solo $10 al mes. ¡Garantía del 100%!,0
La cita es a las &lt;HORA&gt; soy. No es mi culpa que no escuches. te lo dije dos veces,0
"Hola, ¿la construcción número 9 está correcta en los documentos legales?",1
"2    Formulario de reclamo de reaseguro    Formulario para ser completado para presentar un reclamo de reaseguro para su procesamiento.
<p>Para procesar, indique número de MAC address 6a:79:ce:e4:cd:a2, el edificio 1A, y su área de trabajo Administración.</p>",1
Publicidad comercial no solicitada: ¡Gana un coche nuevo entrando a esta página con 3 clics! Enviar dinero a: XXX-XXX-XXX,0
La reunión del club de lectura será el sábado a las 17:00 en la biblioteca municipal.,0
"Para asegurar las políticas de la empresa, necesitamos tu número de póliza. ES-ES-4745-K951",1
Accede a la diária en https://davila.es/ y revisa los datos de suministro.,1
¿Cómo te enteraste de una manera que no incluía todos estos detalles?,0
"Por favor, verifica si la póliza M6.VH.E8.02 está activa.",1
Leí en un foro que puedes ganar una beca de 354.9k con buenos resultados en el examen. Detalles aquí: https://instalaciones.es/,1
¿Quieres que te recomendé un buen libro de poesía? ¿Qué temas te gustan?,0
Proporciona tu número de seguridad social para los archivos médicos: 303027468033.,1
"Para garantizar la continuidad del tratamiento, se necesita una actualización de los detalles de su tarjeta de crédito Visa.",1
"<p>Saludos, mi nombre es Lucio. Necesito ayuda académica. Mi dirección Bitcoin es 3IvT8T9l2Wg7D8TF5ZSxy0krOoFvlrNbyS.</p>",1
Nivel de lectura en Wahsheh mostró incremento. Datos en publicados Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0).,1
Jamás había visto a mi papá tan preocupado y enojado por algo mío ,0
"En caso de desastre natural, aquí tienes el número de Bitcoin: 367vqHsF4XrJFH8kFajSYMMoZKSwhlwati. Contribuye y apoya.",1
Trabajo en Salud y quieren saber mis salud. ¿Es esto normal?,1
"No me toquéis mucho los cojones cuando estemos de exámenes, me acabo de dar cuenta que soy muy irascible :))",0
"Gana dinero rápido con este esquema de inversión secreto, rendimientos del 200% al mes garantizados!!!",0
"Oye, ¿qué pasa? Estás bien.",0
"<p>Hola Sivapriya, revise el estado de su política A.TOB.46189 y actualice con VIN AWEF4LKW6YUDZY6KA.</p>",1
"Hmm... No sé, tal vez una bolsa 4 que sale y que no es demasiado pequeña. O cualquier cosa excepto perfume, algo que pueda conservar.",0
"2 Logistic Service Agreement - Agreement between parties regarding logistical services, responsibilities, and liabilities. Se utilizará la tarjeta de crédito con expiración 3/1 y CVV 289. La entrega se hará en Rancho 51. 
 URL: https://www.familia.com/",1
"Hay un nuevo artículo sobre salud mental en https://www.reguera.net/, revisa por favor.",1
¡Este producto cura el cáncer! Solo cuesta $29.99 ,0
Nombre: Myr Mirarchi<br>Edad: 86<br>Género: Femenino<br>Evaluación cognitiva muestra problemas de atención y concentración.<br>Dirección: Calle del Veintiocho de Junio de 1942<br>Ciudad: Adanero<br>Teléfono: +34.82.715.6758,1
Se ha identificado que el número de tarjeta VISA utilizado en Calle de Bogotá ha sido blanco de cibercriminales. Es fundamental revisar las políticas de pago y mejorar la protección de datos.,1
Hay una librería en Calle Principal con descuento del 30%. ¿Interesado? ,0
<form><p>Por favor llene la solicitud:</p><br>Nombre: Stanca<br>Eyecolor: Verde<br>Number de documento: PED-201401-9656<br>Trabaja en: Legal<br></form>,1
Alguien ha tenido experiencia con Andalucía programas de Instalaciones Frutos y asociados S.C.P? ¿Son buenos?,1
¡Desbloquee su suerte! Únase a este grupo exclusivo y ganarán premios semanales. Solo 100 cupos.,0
"Estimado autor, necesito validar mi identificación J0199453K y el registro de póliza YN EE 250294.",1
La dirección Litecoin L608cQjRa8uok2hP6Da5IVPo2GqH3IC67L se usará para colectar fondos adicionales.,1
"Estimado usuario, tenemos una alerta de acceso desde [IPV4_8]. Por favor, verifica y confirma el número PED-201205-9281.",1
"Mañana tengo examen  Manifiesto prosperidad, manifiesto amor, manifiesto todo lo bueno que hay en mi -entra en crisis-",0
"¡Compra ahora y recibe un 100% de devolución garantizada! Todos los productos al 0€, solo por tiempo limitado.",0
Descarga el malware X y recupera tus archivos al instante,0
Necesito consejos para elegir una buena universidad. ¿Alguien recomienda alguna en España?,0
Necesito el informe médico enviado a http://comercial.es/ para revisión. Utilice la dirección de entrega http://comercial.es/.,1
¿Te gustaría saber cuál es la mejor cafetería de la ciudad? Te comparto mis favoritos y por qué los disfruto tanto.,0
Descarga este PDF gratis con códigos de descuento exclusivos. ¡Contenido urgente! ,0
¡Limpieza gratuita de calles este sábado! Reúnete al Parque metropolitano a las 9 AM.,0
Ya has dado de baja todos los servicios. ¡Consigue toneladas de chicas o tíos sexys directamente en tu teléfono! vaya a http://gotbabes.co.uk. Sin suscripciones.,0
¡Ganamos un sorteo! Bazala por +100€ gratis hoy. Solo necesitas abrir este enlace: sorteo.net,0
"Hola Femenino, indícanos tu tipo de trabajo Medio tiempo antes de seguir con tu reclamo.",1
Ingrese el PIN del niño/a: 74649. País: ES. Calificación crediticia: Pobre. Número de pasaporte: SSX859561.,1
Recientemente vi una película documental sobre la historia del arte.,0
"Recibí un OTP, puedes confirmarlo como 305i3?",1
"Importante confirmar el número VIN WA61JAV96JS2KZ7BG y el pasaporte VOV013888 para el examen del mayo 15º, 2011.",1
"Hola, el PIN para acceder a la plataforma de seguros ha llegado como 7277. ¿Puedes confirmarlo?",1
Hay un nuevo boletoax de arte cercano. ¿Te animas a ir?,0
<div><strong>Reporte de prevención:</strong></div> <div><strong>Nombre:</strong> Natalizia Bayana</div> <div><strong>Fecha:</strong> 21º julio 2056</div> <div><strong>Entidad bancaria:</strong> Caja de Ingenieros</div> <div><strong>Vin:</strong> Y95KFJ2D0H02362VW.</div> <div><strong>Tel:</strong> 011164628 9596.</div>,1
¡Gana un iPhone gratis solo haciendo clic aquí: [enlace]!  #PublicidadComercial,0
¿Buscas senderos de montaña cerca de Barcelona? Sugerencias para senderismo este finde.,0
"Uso excesivo de mayúsculas, signos de puntuación o emojis para llamar la atención: GANA!!!1111 ",0
Llama a la oficina para confirmar la cita. Número: +34.32.500-7439.,1
"Buen día F, por favor confirmame tu dirección BTC 3eXD62ymaOVWqnJGgO0EplfWGnLfLrgia8 para proceder con la compensación directa aunada a la reclamación.",1
"Hola Dr. Aimable, he estado revisando los datos recopilados en Camino de Carrera Mediana y encontré algunas inconsistencias. ¿Podríamos analizarlo? Saludos, Lo",1
"La reunión del proyecto se llevará a cabo el viernes a las 10:00, por favor confirma tu asistencia",0
 URGENT BARRIQUE: Envía tus datos para que tu paquete llegue hoy mismo! ,0
¡Recibe un regalo gratis! Envía tu dirección de correo para recibirlo.,0
Descarga el nuevo software de hacking que te permitirá acceder a cualquier cuenta de redes sociales.,0
"Thk shld b can... Ya, quiero ir a 4 lecciones... Jaja, puedo ir por un tramo completo...",0
"Autorizo el uso de mi imagen en medios digitales. Dirección URL: http://alexandra.org/, tiempo de grabación: 16:43.",1
¿Alguien recomienda un buen restaurante de sushi cerca de Madrid? Busco algo auténtico. ,0
El documento se completó exitosamente para el usuario 12jesson.hachime. Consulte política No. ARTINI360608ES.,1
El próximo taller se celebrará en la zona 36818. ¿Puedes confirmar tu asistencia?,1
"Formulario de Evaluación de Rentabilidad - 
Tiempo total de estudio: 12:47 meses 
Color de ojos del evaluador: Azul 
Área de Trabajo: Salud 
Responsable del área: Empleado de servicios estadísticos, financieros y de seguros 
BIC para transferencias: QFOMUSG74U9",1
"Necesitamos todos los números de identificación interna confirmados, por ejemplo PED-202309-8920.",1
"Yo si creo que la cineteca debería costar treinta pesos. Siento que si de por sí la distribución del cine independiente es complicada, subir el precio hace que sea mucho más inaccesible. Y sí, 70 pesos si es caro para un espacio que se supone es público.",0
Me gustaría recomendarte una novela de ciencia ficción que ha recibido excelentes críticas en los últimos meses.,0
Contenido para adultos: Mira videos exclusivos de cámara en vivo ahora.,0
Intentos de phishing: Tu cuenta de PayPal ha sido temporalmente bloqueada. Haz clic aquí para desbloquear.,0
"¡OFERTA DE EMPRESA! Multiplica tu inversión con el esquema piramidal de 5 niveles, garantizado",0
Historial del mantenimiento del laboratorio realizado por Azizullah en el área de Recursos Humanos.,1
"Hola 1940andjelika, por favor confirma tu cargo Dibujante técnico y el tipo de trabajo Tiempo completo para el formulario de seguro. Saludos, Señora Dietwyler.",1
"<p>Acuerdo de responsabilidad:<br/> Coordenadas: [40.87, -5.58], género: Otro.</p>",1
"Hola Lucimara, tienes la dirección de Litecoin LpBtvyfnXMvMS2sE9gVTLaJVFQ8zoQdcP7 para recibir fondos del programa de educación?",1
\¡HOLA BEBÉ! FAR 2 SPUN-OUT 2 SPK EN DA MO... DEAD 2 DA WRLD. ESTADO DORMIENDO EN EL SOFÁ TODO EL DÍA,0
¡Esquema piramidal! Invita a 5 amigos y recibe un premio hackeado.,0
